type,year,title,authors,venue,doi
conference,2022,Design and Performance Comparison of Strongback Systems and Typical Chevron BRB Frames.,"Astudillo, B.; Panian, L.; Simpson, B.",12th National Conference in Earthquake Engineering, Earthquake Engineering Research Institute, "Salt Lake City, UT. 2022.",
conference,2022,Frame-Spine System with Force-Limiting Connections for Low-Damage Seismic-Resilient Buildings,"Fahnestock, L.; Sause, R.; Ricles, J.; Simpson, B.; Kurata, M.; Okazaki, T.; Kawamata, Y.; Tao, Z.; Duke, J.; Rivera, D.; Astudillo, B.; Qie, Y.","The 10th International Conference on the Behaviour Of Steel Structures In Seismic Areas, Timisoara, Romania, 25-27 May 2022",https://doi.org/10.1007/978-3-031-03811-2_88
conference,2021,U.S.-Japan collaboration for shake table testing of a Frame-Spine system with Force-Limiting Connections.,"Fahnestock, L.; Sause, R.; Ricles, J.; Simpson, B.; Kurata, M.; Okazaki, T.; Kawamata, Y.; Tao, Z.; Duke, J.; Rivera, D.; Astudillo, B.; Qie, Y.","17th WCEE World Conference on Earthquake Engineering: Sendai, Japan 2021.",http://publish.illinois.edu/fahnestock/files/2021/12/C004765.pdf
conference,2021,Full-Scale Seismic Stability Evaluation of a Frame-Spine System with Force-Limiting Connections.,"Fahnestock, L.; Sause, R.; Ricles, J.; Simpson, B.; Kurata, M.; Okazaki, T.; Kawamata, Y.; Tao, Z.; Duke, J.; Rivera, D.; Astudillo, B.; Qie, Y.","Proceedings of the Annual Stability Conference Structural Stability Research Council. Louisville, Kentucky.",https://experts.illinois.edu/en/publications/full-scale-seismic-stability-evaluation-of-a-frame-spine-system-w
conference,2020,An Evaluation Of The Current Approaches And Recommendations For More Rational Approaches For Assessing The Seismic Torsional Stability Of Buildings.,"Astudillo, B.; Flores, F.; Pozo, S.; Charney, F.","Presented at the XI International Conference on Structural Dynamics, Athens, Greece.",https://doi.org/10.47964/1120.9373.19605
conference,2020,Parametric Analysis And Comparison Of Models Used In The Analysis Of Steel Structures.,"Astudillo, B.; Pozo, S.; Flores, F.","Presented at the XI International Conference on Structural Dynamics, Athens, Greece.",https://doi.org/10.47964/1120.9300.19718
conference,2020,Gravity System Energy Dissipation Contribution In Seismic Performance Of Special Steel Moment Frames.,"Flores, F.; Pozo, S.; Astudillo, B.; Vazquez, J.","Presented at the XI International Conference on Structural Dynamics, Athens, Greece.",https://doi.org/10.47964/1120.9329.19506
conference,2020,Regularization Method To Include Material Softening In Fiber Beam-Column Elements For Seismic Performance Assessment Of Steel Frames.,"Samaniego, E.; Flores, F.; Astudillo, B.; Pozo, S.","Presented at the XI International Conference on Structural Dynamics, Athens, Greece.",https://doi.org/10.47964/1120.9298.19279
conference,2019,Level of Detail Required to Model Special Steel Moment Frames to Evaluate Floor Accelerations in Nonstructural Components.,"Flores F.; Astudillo, B.; Barrera, D.V.; Jerves, R.A.; Martinez, I.L.; Pozo, S.P.",Structures Congress 2019.,https://doi.org/10.1061/9780784482230.040
conference,2018,Structural behavior checks prior to performing nonlinear dynamic analysis.,"Flores, F.; Charney, F.; Pozo, S.; Astudillo, B.","11th US National Conference on Earthquake Engineering (11NCEE). Los Angeles, CA.",
dataset,2025,E-Defense shake-table test data.,"Fahnestock, L.; Y. Qie; Astudillo, B.; J. Duncan; Z. Tao; T. Okazaki; R. Sause; J. Ricles; B. Simpson; M. Kurata; Y. Kawamata; K. Hattori",Collaborative Research: Frame-Spine System with Force-Limiting Connections for Low-Damage Seismic Resilient Buildings. DesignSafe-CI. 2025.,https://doi.org/10.17603/ds2-e159-v458
report,2022,Numerical Characterization and Modeling Uncertainty of Frame-Spine and Frame-Spine-FLC Full-Scale Specimens Tested at E-Defense Shake-Table.,"Astudillo, B.","Master thesis. 2022. Oregon State University, Corvallis, OR.",
report,2018,Modeling and Performance Analysis of a Steel Structure, considering deteriorations for collapse prediction.,"Astudillo, B.","Undergraduate Thesis. 2018. Universidad de Cuenca, Cuenca, Ecuador.",
presentation,2021,Preliminary numerical analysis prior to a shake-table test of a Moment Resisting Frame with strongback columns and force limiting connections.,"Astudillo, B.; Simpson B.","EERI Annual Meeting. 2021. Poster Presentation.",
